Red,Green,Blue,Count
0,0,0,248198
173,113,109,221
182,123,118,258
150,89,84,141
130,72,72,294
198,136,132,79
113,62,62,205
160,100,96,180
92,45,48,256
206,117,109,7
190,100,92,6
219,145,126,69
198,131,117,103
32,36,49,2
231,141,133,1
232,183,170,8
245,218,211,4
231,154,134,19
236,236,236,34
235,235,235,681
234,234,234,96
237,237,237,30
233,233,233,124
222,222,222,68
226,226,226,251
224,224,224,77
223,223,223,37
85,67,40,146
132,105,64,2
66,49,25,4
218,218,218,35
231,231,231,22
238,238,238,17
232,232,232,31
239,239,239,22
244,244,244,165
240,240,240,11
216,216,216,873
221,221,221,29
219,219,219,162
215,215,215,21
212,212,212,5
242,242,242,349
243,243,243,190
245,245,245,86
246,246,246,7
241,241,241,74
227,227,227,298
228,228,228,518
225,225,225,215
229,229,229,81
107,97,64,12
122,113,81,16
230,230,230,197
143,135,104,12
213,213,213,700
116,107,74,4
136,128,97,12
217,217,217,46
90,71,44,80
114,93,62,40
113,92,61,40
94,75,47,92
220,220,220,49
121,99,67,4
98,78,48,38
121,100,68,5
92,73,45,1
214,214,214,410
209,209,209,4
167,134,82,4
128,106,73,4
27,23,21,77
95,80,70,8
49,40,34,72
38,33,31,74
67,55,47,50
39,34,31,33
255,255,255,37270
130,95,127,1
90,63,88,7
102,73,100,4
30,27,25,12
163,198,195,98
195,211,210,178
214,224,224,68
146,188,184,30
255,213,40,55
255,248,71,70
139,52,1,62
108,49,0,65
95,2,1,54
255,255,132,53
209,120,0,33
252,150,0,34
171,117,1,22
49,14,11,2
252,178,23,4
211,211,211,420
193,147,67,13
208,169,63,1
150,114,52,24
252,229,112,5
198,198,198,239
99,86,65,2
255,0,0,64
224,187,105,4
211,174,90,1
225,204,98,2
87,84,112,137
176,196,217,193
189,203,221,84
195,210,227,18
191,208,219,315
124,130,157,3
72,69,99,6
157,178,201,173
165,186,208,110
166,185,205,97
176,193,205,147
146,163,186,39
136,159,181,10
128,134,162,24
107,113,142,1
138,154,177,158
8,9,31,2
89,87,115,1
167,110,45,72
255,216,0,39
119,78,34,108
236,221,204,8
255,177,0,8
135,86,34,16
197,132,57,52
247,235,222,8
192,183,154,36
244,233,191,121
4,5,10,25
143,134,104,16
223,211,166,94
196,183,139,28
60,43,78,29
63,50,89,1
60,44,88,1
55,39,70,2
34,24,45,4
29,20,37,2
27,19,35,6
32,23,42,2
68,50,82,11
66,52,86,6
32,22,41,7
33,23,42,10
18,12,23,17
68,48,88,22
67,50,81,1
27,19,34,2
30,21,39,2
57,48,95,4
59,44,86,2
36,26,47,2
68,49,88,15
68,48,87,1
87,23,50,2
62,44,80,14
69,49,89,4
55,39,71,9
57,41,74,7
64,46,83,13
63,45,82,17
59,42,76,22
66,47,86,24
65,46,84,18
66,47,85,14
58,41,75,5
55,38,71,1
74,53,96,1
51,36,66,1
48,33,62,1
49,34,64,1
56,40,73,4
67,48,86,12
